iso_code,continent,location,date,new_cases,new_cases_per_million
CUB,North America,Cuba,2021-05-31,1100,97.195
CUB,North America,Cuba,2021-06-01,1057,93.395
CUB,North America,Cuba,2021-06-02,1191,105.235
CUB,North America,Cuba,2021-06-03,1053,93.042
CUB,North America,Cuba,2021-06-04,1129,99.757
CUB,North America,Cuba,2021-06-05,1135,100.287
CUB,North America,Cuba,2021-06-06,1087,96.046
CUB,North America,Cuba,2021-06-07,1185,104.705
CUB,North America,Cuba,2021-06-08,1156,102.143
CUB,North America,Cuba,2021-06-09,1161,102.585
CUB,North America,Cuba,2021-06-10,1158,102.319
CUB,North America,Cuba,2021-06-11,1288,113.806
CUB,North America,Cuba,2021-06-12,1372,121.228
CUB,North America,Cuba,2021-06-13,1470,129.887
CUB,North America,Cuba,2021-06-14,1349,119.196
CUB,North America,Cuba,2021-06-15,1537,135.807
CUB,North America,Cuba,2021-06-16,1403,123.967
CUB,North America,Cuba,2021-06-17,1418,125.293
CUB,North America,Cuba,2021-06-18,1481,130.859
CUB,North America,Cuba,2021-06-19,1472,130.064
CUB,North America,Cuba,2021-06-20,1436,126.883
CUB,North America,Cuba,2021-06-21,1561,137.928
CUB,North America,Cuba,2021-06-22,1489,131.566
CUB,North America,Cuba,2021-06-23,2055,181.577
CUB,North America,Cuba,2021-06-24,1880,166.114
CUB,North America,Cuba,2021-06-25,2464,217.716
CUB,North America,Cuba,2021-06-26,2403,212.326
CUB,North America,Cuba,2021-06-27,2698,238.392
CUB,North America,Cuba,2021-06-28,2589,228.761
CUB,North America,Cuba,2021-06-29,3080,272.145
CUB,North America,Cuba,2021-06-30,2970,262.425
CUB,North America,Cuba,2021-07-01,2952,260.835
CUB,North America,Cuba,2021-07-02,3308,292.291
CUB,North America,Cuba,2021-07-03,3475,307.047
CUB,North America,Cuba,2021-07-04,3519,310.934
CUB,North America,Cuba,2021-07-05,3075,271.703
CUB,North America,Cuba,2021-07-06,3591,317.296
CUB,North America,Cuba,2021-07-07,3664,323.746
CUB,North America,Cuba,2021-07-08,3819,337.442
CUB,North America,Cuba,2021-07-09,6422,567.44
CUB,North America,Cuba,2021-07-10,6750,596.422
CUB,North America,Cuba,2021-07-11,6923,611.708
CUB,North America,Cuba,2021-07-12,6423,567.528
CUB,North America,Cuba,2021-07-13,5613,495.958
CUB,North America,Cuba,2021-07-14,6080,537.221
CUB,North America,Cuba,2021-07-15,6479,572.476
CUB,North America,Cuba,2021-07-16,6460,570.798
CUB,North America,Cuba,2021-07-17,6062,535.631
CUB,North America,Cuba,2021-07-18,6279,554.805
CUB,North America,Cuba,2021-07-19,6505,574.774
CUB,North America,Cuba,2021-07-20,6057,535.189
CUB,North America,Cuba,2021-07-21,6405,565.938
CUB,North America,Cuba,2021-07-22,7745,684.339
CUB,North America,Cuba,2021-07-23,7784,687.785
CUB,North America,Cuba,2021-07-24,7732,683.19
CUB,North America,Cuba,2021-07-25,8853,782.24
CUB,North America,Cuba,2021-07-26,8184,723.128
CUB,North America,Cuba,2021-07-27,7903,698.299
CUB,North America,Cuba,2021-07-28,9323,823.769
CUB,North America,Cuba,2021-07-29,8607,760.504
CUB,North America,Cuba,2021-07-30,8736,771.902
CUB,North America,Cuba,2021-07-31,8875,784.184
CUB,North America,Cuba,2021-08-01,9747,861.233
CUB,North America,Cuba,2021-08-02,9279,819.881
CUB,North America,Cuba,2021-08-03,9629,850.806
CUB,North America,Cuba,2021-08-04,9363,827.303
CUB,North America,Cuba,2021-08-05,8399,742.125
CUB,North America,Cuba,2021-08-06,8886,785.156
CUB,North America,Cuba,2021-08-07,8893,785.774
CUB,North America,Cuba,2021-08-08,9427,832.958
CUB,North America,Cuba,2021-08-09,7950,702.452
CUB,North America,Cuba,2021-08-10,8936,789.574
CUB,North America,Cuba,2021-08-11,8605,760.327
CUB,North America,Cuba,2021-08-12,8194,724.012
CUB,North America,Cuba,2021-08-13,8312,734.438
CUB,North America,Cuba,2021-08-14,8816,778.971
CUB,North America,Cuba,2021-08-15,8636,763.066
CUB,North America,Cuba,2021-08-16,9169,810.161
CUB,North America,Cuba,2021-08-17,9772,863.442
CUB,North America,Cuba,2021-08-18,8666,765.717
CUB,North America,Cuba,2021-08-19,8972,792.755
CUB,North America,Cuba,2021-08-20,9764,862.735
CUB,North America,Cuba,2021-08-21,9740,860.614
CUB,North America,Cuba,2021-08-22,9548,843.649
CUB,North America,Cuba,2021-08-23,9320,823.504
CUB,North America,Cuba,2021-08-24,9907,875.37
CUB,North America,Cuba,2021-08-25,8637,763.155
CUB,North America,Cuba,2021-08-26,8509,751.845
CUB,North America,Cuba,2021-08-27,7639,674.973
CUB,North America,Cuba,2021-08-28,6850,605.257
CUB,North America,Cuba,2021-08-29,6277,554.628
CUB,North America,Cuba,2021-08-30,6075,536.779
CUB,North America,Cuba,2021-08-31,6342,560.371
CUB,North America,Cuba,2021-09-01,6609,583.963
CUB,North America,Cuba,2021-09-02,6208,548.531
CUB,North America,Cuba,2021-09-03,6927,612.061
CUB,North America,Cuba,2021-09-04,7854,693.97
CUB,North America,Cuba,2021-09-05,9221,814.756
CUB,North America,Cuba,2021-09-06,7230,638.834
CUB,North America,Cuba,2021-09-07,7771,686.636
CUB,North America,Cuba,2021-09-08,8317,734.88
CUB,North America,Cuba,2021-09-09,7747,684.515
CUB,North America,Cuba,2021-09-10,8394,741.683
CUB,North America,Cuba,2021-09-11,8035,709.963
CUB,North America,Cuba,2021-09-12,8034,709.874
CUB,North America,Cuba,2021-09-13,8342,737.089
CUB,North America,Cuba,2021-09-14,7516,664.104
CUB,North America,Cuba,2021-09-15,7437,657.124
CUB,North America,Cuba,2021-09-16,7628,674.001
CUB,North America,Cuba,2021-09-17,8291,732.582
CUB,North America,Cuba,2021-09-18,8517,752.551
CUB,North America,Cuba,2021-09-19,8434,745.218
CUB,North America,Cuba,2021-09-20,8544,754.937
CUB,North America,Cuba,2021-09-21,8289,732.406
CUB,North America,Cuba,2021-09-22,7151,631.853
CUB,North America,Cuba,2021-09-23,6935,612.768
CUB,North America,Cuba,2021-09-24,7695,679.921
CUB,North America,Cuba,2021-09-25,7513,663.839
CUB,North America,Cuba,2021-09-26,6673,589.618
CUB,North America,Cuba,2021-09-27,6632,585.995
CUB,North America,Cuba,2021-09-28,6009,530.948
CUB,North America,Cuba,2021-09-29,5617,496.311
CUB,North America,Cuba,2021-09-30,5003,442.059
CUB,North America,Cuba,2021-10-01,5049,446.123
CUB,North America,Cuba,2021-10-02,4873,430.572
CUB,North America,Cuba,2021-10-03,4097,362.006
CUB,North America,Cuba,2021-10-04,4272,377.469
CUB,North America,Cuba,2021-10-05,4793,423.503
CUB,North America,Cuba,2021-10-06,3596,317.738
CUB,North America,Cuba,2021-10-07,3833,338.679
CUB,North America,Cuba,2021-10-08,3396,300.066
CUW,North America,Curacao,2021-03-29,,
CUW,North America,Curacao,2021-03-30,,
CUW,North America,Curacao,2021-03-31,,
CUW,North America,Curacao,2021-04-01,,
CUW,North America,Curacao,2021-04-02,,
CUW,North America,Curacao,2021-04-03,,
CUW,North America,Curacao,2021-04-04,,
CUW,North America,Curacao,2021-04-05,,
CUW,North America,Curacao,2021-04-06,,
CUW,North America,Curacao,2021-04-07,,
CUW,North America,Curacao,2021-04-08,,
CUW,North America,Curacao,2021-04-09,,
CUW,North America,Curacao,2021-04-10,,
CUW,North America,Curacao,2021-04-11,,
CUW,North America,Curacao,2021-04-12,,
CUW,North America,Curacao,2021-04-13,,
CUW,North America,Curacao,2021-04-14,,
CUW,North America,Curacao,2021-04-15,,
CUW,North America,Curacao,2021-04-16,,
CUW,North America,Curacao,2021-04-17,,
CUW,North America,Curacao,2021-04-18,,
CUW,North America,Curacao,2021-04-19,,
CUW,North America,Curacao,2021-04-20,,
CUW,North America,Curacao,2021-04-21,,
CUW,North America,Curacao,2021-04-22,,
CUW,North America,Curacao,2021-04-23,,
CUW,North America,Curacao,2021-04-24,,
CUW,North America,Curacao,2021-04-25,,
CUW,North America,Curacao,2021-04-26,,
CUW,North America,Curacao,2021-04-27,,
CUW,North America,Curacao,2021-04-28,,
CUW,North America,Curacao,2021-04-29,,
CUW,North America,Curacao,2021-04-30,,
CUW,North America,Curacao,2021-05-01,,
CUW,North America,Curacao,2021-05-02,,
CUW,North America,Curacao,2021-05-03,,
CUW,North America,Curacao,2021-05-04,,
CUW,North America,Curacao,2021-05-05,,
CUW,North America,Curacao,2021-05-06,,
CUW,North America,Curacao,2021-05-07,,
CUW,North America,Curacao,2021-05-08,,
CUW,North America,Curacao,2021-05-09,,
CUW,North America,Curacao,2021-05-10,,
CUW,North America,Curacao,2021-05-11,,
CUW,North America,Curacao,2021-05-12,,
CUW,North America,Curacao,2021-05-13,,
CUW,North America,Curacao,2021-05-14,,
CUW,North America,Curacao,2021-05-15,,
CUW,North America,Curacao,2021-05-16,,
CUW,North America,Curacao,2021-05-17,,
CUW,North America,Curacao,2021-05-18,,
CUW,North America,Curacao,2021-05-19,,
CUW,North America,Curacao,2021-05-20,,
CUW,North America,Curacao,2021-05-21,,
CUW,North America,Curacao,2021-05-22,,
CUW,North America,Curacao,2021-05-23,,
CUW,North America,Curacao,2021-05-24,,
CUW,North America,Curacao,2021-05-25,,
CUW,North America,Curacao,2021-05-26,,
CUW,North America,Curacao,2021-05-27,,
CUW,North America,Curacao,2021-05-28,,
CUW,North America,Curacao,2021-05-29,,
CUW,North America,Curacao,2021-05-30,,
CUW,North America,Curacao,2021-05-31,,
CUW,North America,Curacao,2021-06-01,,
CUW,North America,Curacao,2021-06-02,,
CUW,North America,Curacao,2021-06-03,,
CUW,North America,Curacao,2021-06-04,,
CUW,North America,Curacao,2021-06-05,,
CUW,North America,Curacao,2021-06-06,,
CUW,North America,Curacao,2021-06-07,,
CUW,North America,Curacao,2021-06-08,,
CUW,North America,Curacao,2021-06-09,,
CUW,North America,Curacao,2021-06-10,,
CUW,North America,Curacao,2021-06-11,,
CUW,North America,Curacao,2021-06-12,,
CUW,North America,Curacao,2021-06-13,,
CUW,North America,Curacao,2021-06-14,,
CUW,North America,Curacao,2021-06-15,,
CUW,North America,Curacao,2021-06-16,,
CUW,North America,Curacao,2021-06-17,,
CUW,North America,Curacao,2021-06-18,,
CUW,North America,Curacao,2021-06-19,,
CUW,North America,Curacao,2021-06-20,,
CUW,North America,Curacao,2021-06-21,,
CUW,North America,Curacao,2021-06-22,,
CUW,North America,Curacao,2021-06-23,,
CUW,North America,Curacao,2021-06-24,,
CUW,North America,Curacao,2021-06-25,,
CUW,North America,Curacao,2021-06-26,,
CUW,North America,Curacao,2021-06-27,,
CUW,North America,Curacao,2021-06-28,,
CUW,North America,Curacao,2021-06-29,,
CUW,North America,Curacao,2021-06-30,,
CUW,North America,Curacao,2021-07-01,,
CUW,North America,Curacao,2021-07-02,,
CUW,North America,Curacao,2021-07-03,,
CUW,North America,Curacao,2021-07-04,,
CUW,North America,Curacao,2021-07-05,,
CUW,North America,Curacao,2021-07-06,,
CUW,North America,Curacao,2021-07-07,,
CUW,North America,Curacao,2021-07-08,,
CUW,North America,Curacao,2021-07-09,,
CUW,North America,Curacao,2021-07-10,,
CUW,North America,Curacao,2021-07-11,,
CUW,North America,Curacao,2021-07-12,,
CUW,North America,Curacao,2021-07-13,,
CUW,North America,Curacao,2021-07-14,,
CUW,North America,Curacao,2021-07-15,,
CUW,North America,Curacao,2021-07-16,,
CUW,North America,Curacao,2021-07-17,,
CUW,North America,Curacao,2021-07-18,,
CUW,North America,Curacao,2021-07-19,,
CUW,North America,Curacao,2021-07-20,,
CUW,North America,Curacao,2021-07-21,,
CUW,North America,Curacao,2021-07-22,,
CUW,North America,Curacao,2021-07-23,,
CUW,North America,Curacao,2021-07-24,,
CUW,North America,Curacao,2021-07-25,,
CUW,North America,Curacao,2021-07-26,,
CUW,North America,Curacao,2021-07-27,,
CUW,North America,Curacao,2021-07-28,,
CUW,North America,Curacao,2021-07-29,,
CUW,North America,Curacao,2021-07-30,,
CUW,North America,Curacao,2021-07-31,,
CUW,North America,Curacao,2021-08-01,,
CUW,North America,Curacao,2021-08-02,,
CUW,North America,Curacao,2021-08-03,,
CUW,North America,Curacao,2021-08-04,,
CUW,North America,Curacao,2021-08-05,,
CUW,North America,Curacao,2021-08-06,,
CUW,North America,Curacao,2021-08-07,,
CUW,North America,Curacao,2021-08-08,,
CUW,North America,Curacao,2021-08-09,,
CUW,North America,Curacao,2021-08-10,,
CUW,North America,Curacao,2021-08-11,,
CUW,North America,Curacao,2021-08-12,,
CUW,North America,Curacao,2021-08-13,,
CUW,North America,Curacao,2021-08-14,,
CUW,North America,Curacao,2021-08-15,,
CUW,North America,Curacao,2021-08-16,,
CUW,North America,Curacao,2021-08-17,,
CUW,North America,Curacao,2021-08-18,,
CUW,North America,Curacao,2021-08-19,,
CUW,North America,Curacao,2021-08-20,,
CUW,North America,Curacao,2021-08-21,,
CUW,North America,Curacao,2021-08-22,,
CUW,North America,Curacao,2021-08-23,,
CUW,North America,Curacao,2021-08-24,,
CUW,North America,Curacao,2021-08-25,,
CUW,North America,Curacao,2021-08-26,,
CUW,North America,Curacao,2021-08-27,,
CUW,North America,Curacao,2021-08-28,,
CUW,North America,Curacao,2021-08-29,,
CUW,North America,Curacao,2021-08-30,,
CUW,North America,Curacao,2021-08-31,,
CUW,North America,Curacao,2021-09-01,,
CUW,North America,Curacao,2021-09-02,,
CUW,North America,Curacao,2021-09-03,,
CUW,North America,Curacao,2021-09-04,,
CUW,North America,Curacao,2021-09-05,,
CUW,North America,Curacao,2021-09-06,,
CUW,North America,Curacao,2021-09-07,,
CUW,North America,Curacao,2021-09-08,,
CUW,North America,Curacao,2021-09-09,,
CUW,North America,Curacao,2021-09-10,,
CUW,North America,Curacao,2021-09-11,,
CUW,North America,Curacao,2021-09-12,,
CUW,North America,Curacao,2021-09-13,,
CUW,North America,Curacao,2021-09-14,,
CUW,North America,Curacao,2021-09-15,,
CUW,North America,Curacao,2021-09-16,,
CUW,North America,Curacao,2021-09-17,,
CUW,North America,Curacao,2021-09-18,,
CUW,North America,Curacao,2021-09-19,,
CUW,North America,Curacao,2021-09-20,,
CUW,North America,Curacao,2021-09-21,,
CUW,North America,Curacao,2021-09-22,,
CUW,North America,Curacao,2021-09-23,,
CUW,North America,Curacao,2021-09-24,,
CUW,North America,Curacao,2021-09-25,,
CUW,North America,Curacao,2021-09-26,,
CUW,North America,Curacao,2021-09-27,,
CUW,North America,Curacao,2021-09-28,,
CUW,North America,Curacao,2021-09-29,,
CUW,North America,Curacao,2021-09-30,,
CUW,North America,Curacao,2021-10-01,,
CUW,North America,Curacao,2021-10-02,,
CUW,North America,Curacao,2021-10-03,,
CUW,North America,Curacao,2021-10-04,,
CUW,North America,Curacao,2021-10-05,,
CUW,North America,Curacao,2021-10-06,,
CUW,North America,Curacao,2021-10-07,,
CUW,North America,Curacao,2021-10-08,,
CYP,Europe,Cyprus,2021-01-01,762,850.442
CYP,Europe,Cyprus,2021-01-02,167,186.383
CYP,Europe,Cyprus,2021-01-03,627,699.773
CYP,Europe,Cyprus,2021-01-04,529,590.398
CYP,Europe,Cyprus,2021-01-05,665,742.183
CYP,Europe,Cyprus,2021-01-06,569,635.041
CYP,Europe,Cyprus,2021-01-07,573,639.505
CYP,Europe,Cyprus,2021-01-08,427,476.56
CYP,Europe,Cyprus,2021-01-09,466,520.086
CYP,Europe,Cyprus,2021-01-10,337,376.114
CYP,Europe,Cyprus,2021-01-11,339,378.346
CYP,Europe,Cyprus,2021-01-12,288,321.427
CYP,Europe,Cyprus,2021-01-13,259,289.061
CYP,Europe,Cyprus,2021-01-14,227,253.347
CYP,Europe,Cyprus,2021-01-15,241,268.972
CYP,Europe,Cyprus,2021-01-16,244,272.32
CYP,Europe,Cyprus,2021-01-17,202,225.445
CYP,Europe,Cyprus,2021-01-18,157,175.222
CYP,Europe,Cyprus,2021-01-19,162,180.803
CYP,Europe,Cyprus,2021-01-20,164,183.035
CYP,Europe,Cyprus,2021-01-21,178,198.66
CYP,Europe,Cyprus,2021-01-22,164,183.035
CYP,Europe,Cyprus,2021-01-23,122,136.16
CYP,Europe,Cyprus,2021-01-24,129,143.972
CYP,Europe,Cyprus,2021-01-25,130,145.088
CYP,Europe,Cyprus,2021-01-26,126,140.624
CYP,Europe,Cyprus,2021-01-27,109,121.651
CYP,Europe,Cyprus,2021-01-28,128,142.856
CYP,Europe,Cyprus,2021-01-29,158,176.338
CYP,Europe,Cyprus,2021-01-30,119,132.812
CYP,Europe,Cyprus,2021-01-31,113,126.115
CYP,Europe,Cyprus,2021-02-01,160,178.57
CYP,Europe,Cyprus,2021-02-02,120,133.928
CYP,Europe,Cyprus,2021-02-03,128,142.856
CYP,Europe,Cyprus,2021-02-04,139,155.133
CYP,Europe,Cyprus,2021-02-05,116,129.464
CYP,Europe,Cyprus,2021-02-06,133,148.437
CYP,Europe,Cyprus,2021-02-07,132,147.321
CYP,Europe,Cyprus,2021-02-08,115,128.347
CYP,Europe,Cyprus,2021-02-09,105,117.187
CYP,Europe,Cyprus,2021-02-10,95,106.026
CYP,Europe,Cyprus,2021-02-11,113,126.115
CYP,Europe,Cyprus,2021-02-12,103,114.955
CYP,Europe,Cyprus,2021-02-13,113,126.115
CYP,Europe,Cyprus,2021-02-14,102,113.839
CYP,Europe,Cyprus,2021-02-15,123,137.276
CYP,Europe,Cyprus,2021-02-16,113,126.115
CYP,Europe,Cyprus,2021-02-17,81,90.401
CYP,Europe,Cyprus,2021-02-18,121,135.044
CYP,Europe,Cyprus,2021-02-19,107,119.419
CYP,Europe,Cyprus,2021-02-20,111,123.883
CYP,Europe,Cyprus,2021-02-21,107,119.419
CYP,Europe,Cyprus,2021-02-22,107,119.419
CYP,Europe,Cyprus,2021-02-23,131,146.205
CYP,Europe,Cyprus,2021-02-24,176,196.427
CYP,Europe,Cyprus,2021-02-25,143,159.597
CYP,Europe,Cyprus,2021-02-26,199,222.097
CYP,Europe,Cyprus,2021-02-27,272,303.57
CYP,Europe,Cyprus,2021-02-28,243,271.204
CYP,Europe,Cyprus,2021-03-01,447,498.881
CYP,Europe,Cyprus,2021-03-02,302,337.052
CYP,Europe,Cyprus,2021-03-03,288,321.427
CYP,Europe,Cyprus,2021-03-04,323,360.489
CYP,Europe,Cyprus,2021-03-05,384,428.569
CYP,Europe,Cyprus,2021-03-06,273,304.686
CYP,Europe,Cyprus,2021-03-07,298,332.587
CYP,Europe,Cyprus,2021-03-08,303,338.168
CYP,Europe,Cyprus,2021-03-09,352,392.855
CYP,Europe,Cyprus,2021-03-10,420,468.747
CYP,Europe,Cyprus,2021-03-11,415,463.167
CYP,Europe,Cyprus,2021-03-12,431,481.024
CYP,Europe,Cyprus,2021-03-13,383,427.453
CYP,Europe,Cyprus,2021-03-14,398,444.194
CYP,Europe,Cyprus,2021-03-15,374,417.408
CYP,Europe,Cyprus,2021-03-16,218,243.302
CYP,Europe,Cyprus,2021-03-17,475,530.131
CYP,Europe,Cyprus,2021-03-18,382,426.337
CYP,Europe,Cyprus,2021-03-19,385,429.685
CYP,Europe,Cyprus,2021-03-20,364,406.248
CYP,Europe,Cyprus,2021-03-21,407,454.239
CYP,Europe,Cyprus,2021-03-22,336,374.998
CYP,Europe,Cyprus,2021-03-23,410,457.587
CYP,Europe,Cyprus,2021-03-24,365,407.364
CYP,Europe,Cyprus,2021-03-25,293,327.007
CYP,Europe,Cyprus,2021-03-26,324,361.605
CYP,Europe,Cyprus,2021-03-27,361,402.9
CYP,Europe,Cyprus,2021-03-28,334,372.766
CYP,Europe,Cyprus,2021-03-29,326,363.837
CYP,Europe,Cyprus,2021-03-30,360,401.783
CYP,Europe,Cyprus,2021-03-31,439,489.953
CYP,Europe,Cyprus,2021-04-01,728,812.495
CYP,Europe,Cyprus,2021-04-02,309,344.864
CYP,Europe,Cyprus,2021-04-03,705,786.826
CYP,Europe,Cyprus,2021-04-04,404,450.89
CYP,Europe,Cyprus,2021-04-05,431,481.024
CYP,Europe,Cyprus,2021-04-06,565,630.577
CYP,Europe,Cyprus,2021-04-07,559,623.88
CYP,Europe,Cyprus,2021-04-08,529,590.398
CYP,Europe,Cyprus,2021-04-09,622,694.193
CYP,Europe,Cyprus,2021-04-10,601,670.755
CYP,Europe,Cyprus,2021-04-11,446,497.765
CYP,Europe,Cyprus,2021-04-12,470,524.551
CYP,Europe,Cyprus,2021-04-13,528,589.282
CYP,Europe,Cyprus,2021-04-14,619,690.844
CYP,Europe,Cyprus,2021-04-15,602,671.871
CYP,Europe,Cyprus,2021-04-16,690,770.085
CYP,Europe,Cyprus,2021-04-17,677,755.576
CYP,Europe,Cyprus,2021-04-18,786,877.227
CYP,Europe,Cyprus,2021-04-19,852,950.888
CYP,Europe,Cyprus,2021-04-20,822,917.406
CYP,Europe,Cyprus,2021-04-21,941,1050.217
CYP,Europe,Cyprus,2021-04-22,843,940.843
CYP,Europe,Cyprus,2021-04-23,927,1034.592
CYP,Europe,Cyprus,2021-04-24,889,992.182
CYP,Europe,Cyprus,2021-04-25,895,998.878
CYP,Europe,Cyprus,2021-04-26,773,862.718
CYP,Europe,Cyprus,2021-04-27,611,681.916
CYP,Europe,Cyprus,2021-04-28,760,848.21
CYP,Europe,Cyprus,2021-04-29,845,943.075
CYP,Europe,Cyprus,2021-04-30,668,745.532
CYP,Europe,Cyprus,2021-05-01,783,873.879
CYP,Europe,Cyprus,2021-05-02,463,516.738
CYP,Europe,Cyprus,2021-05-03,58,64.732
CYP,Europe,Cyprus,2021-05-04,481,536.827
CYP,Europe,Cyprus,2021-05-05,509,568.077
CYP,Europe,Cyprus,2021-05-06,562,627.229
CYP,Europe,Cyprus,2021-05-07,460,513.39
CYP,Europe,Cyprus,2021-05-08,324,361.605
CYP,Europe,Cyprus,2021-05-09,397,443.078
CYP,Europe,Cyprus,2021-05-10,269,300.222
CYP,Europe,Cyprus,2021-05-11,276,308.034
CYP,Europe,Cyprus,2021-05-12,390,435.265
CYP,Europe,Cyprus,2021-05-13,260,290.177
CYP,Europe,Cyprus,2021-05-14,213,237.722
CYP,Europe,Cyprus,2021-05-15,171,190.847
CYP,Europe,Cyprus,2021-05-16,157,175.222
CYP,Europe,Cyprus,2021-05-17,165,184.151
CYP,Europe,Cyprus,2021-05-18,167,186.383
CYP,Europe,Cyprus,2021-05-19,167,186.383
CYP,Europe,Cyprus,2021-05-20,135,150.669
CYP,Europe,Cyprus,2021-05-21,77,85.937
CYP,Europe,Cyprus,2021-05-22,135,150.669
CYP,Europe,Cyprus,2021-05-23,91,101.562
CYP,Europe,Cyprus,2021-05-24,75,83.705
CYP,Europe,Cyprus,2021-05-25,100,111.607
CYP,Europe,Cyprus,2021-05-26,79,88.169
CYP,Europe,Cyprus,2021-05-27,69,77.008
CYP,Europe,Cyprus,2021-05-28,75,83.705
CYP,Europe,Cyprus,2021-05-29,73,81.473
CYP,Europe,Cyprus,2021-05-30,56,62.5
CYP,Europe,Cyprus,2021-05-31,44,49.107
CYP,Europe,Cyprus,2021-06-01,95,106.026
CYP,Europe,Cyprus,2021-06-02,58,64.732
CYP,Europe,Cyprus,2021-06-03,58,64.732
CYP,Europe,Cyprus,2021-06-04,53,59.151
CYP,Europe,Cyprus,2021-06-05,83,92.633
CYP,Europe,Cyprus,2021-06-06,41,45.759
CYP,Europe,Cyprus,2021-06-07,29,32.366
CYP,Europe,Cyprus,2021-06-08,80,89.285
CYP,Europe,Cyprus,2021-06-09,60,66.964
CYP,Europe,Cyprus,2021-06-10,77,85.937
CYP,Europe,Cyprus,2021-06-11,59,65.848
CYP,Europe,Cyprus,2021-06-12,60,66.964
CYP,Europe,Cyprus,2021-06-13,42,46.875
CYP,Europe,Cyprus,2021-06-14,33,36.83
CYP,Europe,Cyprus,2021-06-15,57,63.616
CYP,Europe,Cyprus,2021-06-16,64,71.428
CYP,Europe,Cyprus,2021-06-17,68,75.892
CYP,Europe,Cyprus,2021-06-18,65,72.544
CYP,Europe,Cyprus,2021-06-19,76,84.821
CYP,Europe,Cyprus,2021-06-20,62,69.196
CYP,Europe,Cyprus,2021-06-21,61,68.08
CYP,Europe,Cyprus,2021-06-22,67,74.776
CYP,Europe,Cyprus,2021-06-23,122,136.16
CYP,Europe,Cyprus,2021-06-24,167,186.383
CYP,Europe,Cyprus,2021-06-25,175,195.311
CYP,Europe,Cyprus,2021-06-26,169,188.615
CYP,Europe,Cyprus,2021-06-27,226,252.231
CYP,Europe,Cyprus,2021-06-28,216,241.07
CYP,Europe,Cyprus,2021-06-29,314,350.444
CYP,Europe,Cyprus,2021-06-30,332,370.534
CYP,Europe,Cyprus,2021-07-01,815,909.593
CYP,Europe,Cyprus,2021-07-02,473,527.899
CYP,Europe,Cyprus,2021-07-03,529,590.398
CYP,Europe,Cyprus,2021-07-04,583,650.666
CYP,Europe,Cyprus,2021-07-05,577,643.97
CYP,Europe,Cyprus,2021-07-06,787,878.343
CYP,Europe,Cyprus,2021-07-07,827,922.986
CYP,Europe,Cyprus,2021-07-08,952,1062.494
CYP,Europe,Cyprus,2021-07-09,993,1108.253
CYP,Europe,Cyprus,2021-07-10,882,984.37
CYP,Europe,Cyprus,2021-07-11,960,1071.423
CYP,Europe,Cyprus,2021-07-12,849,947.539
CYP,Europe,Cyprus,2021-07-13,832,928.566
CYP,Europe,Cyprus,2021-07-14,1081,1206.466
CYP,Europe,Cyprus,2021-07-15,1120,1249.993
CYP,Europe,Cyprus,2021-07-16,1152,1285.707
CYP,Europe,Cyprus,2021-07-17,953,1063.61
CYP,Europe,Cyprus,2021-07-18,928,1035.709
CYP,Europe,Cyprus,2021-07-19,858,957.584
CYP,Europe,Cyprus,2021-07-20,1056,1178.565
CYP,Europe,Cyprus,2021-07-21,995,1110.485
CYP,Europe,Cyprus,2021-07-22,1014,1131.69
CYP,Europe,Cyprus,2021-07-23,1046,1167.404
CYP,Europe,Cyprus,2021-07-24,895,998.878
CYP,Europe,Cyprus,2021-07-25,789,880.575
CYP,Europe,Cyprus,2021-07-26,727,811.379
CYP,Europe,Cyprus,2021-07-27,851,949.771
CYP,Europe,Cyprus,2021-07-28,791,882.808
CYP,Europe,Cyprus,2021-07-29,769,858.254
CYP,Europe,Cyprus,2021-07-30,655,731.023
CYP,Europe,Cyprus,2021-07-31,635,708.701
CYP,Europe,Cyprus,2021-08-01,742,828.12
CYP,Europe,Cyprus,2021-08-02,277,309.15
CYP,Europe,Cyprus,2021-08-03,493,550.22
CYP,Europe,Cyprus,2021-08-04,598,667.407
CYP,Europe,Cyprus,2021-08-05,575,641.737
CYP,Europe,Cyprus,2021-08-06,580,647.318
CYP,Europe,Cyprus,2021-08-07,525,585.934
CYP,Europe,Cyprus,2021-08-08,599,668.523
CYP,Europe,Cyprus,2021-08-09,389,434.149
CYP,Europe,Cyprus,2021-08-10,446,497.765
CYP,Europe,Cyprus,2021-08-11,573,639.505
CYP,Europe,Cyprus,2021-08-12,484,540.176
CYP,Europe,Cyprus,2021-08-13,402,448.658
CYP,Europe,Cyprus,2021-08-14,419,467.631
CYP,Europe,Cyprus,2021-08-15,401,447.542
CYP,Europe,Cyprus,2021-08-16,165,184.151
CYP,Europe,Cyprus,2021-08-17,381,425.221
CYP,Europe,Cyprus,2021-08-18,412,459.819
CYP,Europe,Cyprus,2021-08-19,433,483.256
CYP,Europe,Cyprus,2021-08-20,420,468.747
CYP,Europe,Cyprus,2021-08-21,311,347.096
CYP,Europe,Cyprus,2021-08-22,311,347.096
CYP,Europe,Cyprus,2021-08-23,193,215.401
CYP,Europe,Cyprus,2021-08-24,333,371.65
CYP,Europe,Cyprus,2021-08-25,355,396.203
CYP,Europe,Cyprus,2021-08-26,257,286.829
CYP,Europe,Cyprus,2021-08-27,254,283.481
