iso_code,continent,location,date,new_cases,new_cases_per_million
AZE,Asia,Azerbaijan,2021-02-09,164,16.042
AZE,Asia,Azerbaijan,2021-02-10,147,14.379
AZE,Asia,Azerbaijan,2021-02-11,140,13.694
AZE,Asia,Azerbaijan,2021-02-12,191,18.683
AZE,Asia,Azerbaijan,2021-02-13,155,15.161
AZE,Asia,Azerbaijan,2021-02-14,128,12.52
AZE,Asia,Azerbaijan,2021-02-15,74,7.238
AZE,Asia,Azerbaijan,2021-02-16,140,13.694
AZE,Asia,Azerbaijan,2021-02-17,154,15.064
AZE,Asia,Azerbaijan,2021-02-18,145,14.183
AZE,Asia,Azerbaijan,2021-02-19,193,18.878
AZE,Asia,Azerbaijan,2021-02-20,144,14.085
AZE,Asia,Azerbaijan,2021-02-21,156,15.259
AZE,Asia,Azerbaijan,2021-02-22,72,7.043
AZE,Asia,Azerbaijan,2021-02-23,223,21.813
AZE,Asia,Azerbaijan,2021-02-24,220,21.519
AZE,Asia,Azerbaijan,2021-02-25,126,12.325
AZE,Asia,Azerbaijan,2021-02-26,219,21.422
AZE,Asia,Azerbaijan,2021-02-27,278,27.193
AZE,Asia,Azerbaijan,2021-02-28,270,26.41
AZE,Asia,Azerbaijan,2021-03-01,125,12.227
AZE,Asia,Azerbaijan,2021-03-02,352,34.431
AZE,Asia,Azerbaijan,2021-03-03,319,31.203
AZE,Asia,Azerbaijan,2021-03-04,314,30.714
AZE,Asia,Azerbaijan,2021-03-05,365,35.703
AZE,Asia,Azerbaijan,2021-03-06,353,34.529
AZE,Asia,Azerbaijan,2021-03-07,403,39.42
AZE,Asia,Azerbaijan,2021-03-08,195,19.074
AZE,Asia,Azerbaijan,2021-03-09,297,29.051
AZE,Asia,Azerbaijan,2021-03-10,515,50.375
AZE,Asia,Azerbaijan,2021-03-11,608,59.472
AZE,Asia,Azerbaijan,2021-03-12,576,56.342
AZE,Asia,Azerbaijan,2021-03-13,733,71.699
AZE,Asia,Azerbaijan,2021-03-14,603,58.983
AZE,Asia,Azerbaijan,2021-03-15,376,36.779
AZE,Asia,Azerbaijan,2021-03-16,980,95.859
AZE,Asia,Azerbaijan,2021-03-17,840,82.165
AZE,Asia,Azerbaijan,2021-03-18,933,91.262
AZE,Asia,Azerbaijan,2021-03-19,879,85.98
AZE,Asia,Azerbaijan,2021-03-20,1187,116.107
AZE,Asia,Azerbaijan,2021-03-21,814,79.622
AZE,Asia,Azerbaijan,2021-03-22,670,65.536
AZE,Asia,Azerbaijan,2021-03-23,1333,130.388
AZE,Asia,Azerbaijan,2021-03-24,1185,115.911
AZE,Asia,Azerbaijan,2021-03-25,1429,139.778
AZE,Asia,Azerbaijan,2021-03-26,1759,172.057
AZE,Asia,Azerbaijan,2021-03-27,1690,165.308
AZE,Asia,Azerbaijan,2021-03-28,1831,179.1
AZE,Asia,Azerbaijan,2021-03-29,1129,110.434
AZE,Asia,Azerbaijan,2021-03-30,2146,209.912
AZE,Asia,Azerbaijan,2021-03-31,2237,218.813
AZE,Asia,Azerbaijan,2021-04-01,2248,219.889
AZE,Asia,Azerbaijan,2021-04-02,2361,230.942
AZE,Asia,Azerbaijan,2021-04-03,1852,181.154
AZE,Asia,Azerbaijan,2021-04-04,2561,250.505
AZE,Asia,Azerbaijan,2021-04-05,1099,107.499
AZE,Asia,Azerbaijan,2021-04-06,2035,199.054
AZE,Asia,Azerbaijan,2021-04-07,2595,253.831
AZE,Asia,Azerbaijan,2021-04-08,2717,265.764
AZE,Asia,Azerbaijan,2021-04-09,2206,215.781
AZE,Asia,Azerbaijan,2021-04-10,2192,214.411
AZE,Asia,Azerbaijan,2021-04-11,2414,236.126
AZE,Asia,Azerbaijan,2021-04-12,1151,112.585
AZE,Asia,Azerbaijan,2021-04-13,2457,240.332
AZE,Asia,Azerbaijan,2021-04-14,2293,224.291
AZE,Asia,Azerbaijan,2021-04-15,2317,226.638
AZE,Asia,Azerbaijan,2021-04-16,2163,211.575
AZE,Asia,Azerbaijan,2021-04-17,2148,210.107
AZE,Asia,Azerbaijan,2021-04-18,2144,209.716
AZE,Asia,Azerbaijan,2021-04-19,995,97.326
AZE,Asia,Azerbaijan,2021-04-20,2197,214.9
AZE,Asia,Azerbaijan,2021-04-21,2075,202.967
AZE,Asia,Azerbaijan,2021-04-22,2047,200.228
AZE,Asia,Azerbaijan,2021-04-23,1809,176.948
AZE,Asia,Azerbaijan,2021-04-24,1676,163.939
AZE,Asia,Azerbaijan,2021-04-25,1541,150.733
AZE,Asia,Azerbaijan,2021-04-26,806,78.839
AZE,Asia,Azerbaijan,2021-04-27,1307,127.845
AZE,Asia,Azerbaijan,2021-04-28,1402,137.137
AZE,Asia,Azerbaijan,2021-04-29,1392,136.159
AZE,Asia,Azerbaijan,2021-04-30,1196,116.987
AZE,Asia,Azerbaijan,2021-05-01,1213,118.65
AZE,Asia,Azerbaijan,2021-05-02,1058,103.489
AZE,Asia,Azerbaijan,2021-05-03,418,40.887
AZE,Asia,Azerbaijan,2021-05-04,963,94.196
AZE,Asia,Azerbaijan,2021-05-05,1080,105.641
AZE,Asia,Azerbaijan,2021-05-06,844,82.556
AZE,Asia,Azerbaijan,2021-05-07,722,70.623
AZE,Asia,Azerbaijan,2021-05-08,649,63.482
AZE,Asia,Azerbaijan,2021-05-09,660,64.558
AZE,Asia,Azerbaijan,2021-05-10,371,36.289
AZE,Asia,Azerbaijan,2021-05-11,514,50.277
AZE,Asia,Azerbaijan,2021-05-12,558,54.581
AZE,Asia,Azerbaijan,2021-05-13,509,49.788
AZE,Asia,Azerbaijan,2021-05-14,326,31.888
AZE,Asia,Azerbaijan,2021-05-15,377,36.876
AZE,Asia,Azerbaijan,2021-05-16,472,46.169
AZE,Asia,Azerbaijan,2021-05-17,426,41.669
AZE,Asia,Azerbaijan,2021-05-18,432,42.256
AZE,Asia,Azerbaijan,2021-05-19,339,33.159
AZE,Asia,Azerbaijan,2021-05-20,437,42.745
AZE,Asia,Azerbaijan,2021-05-21,406,39.713
AZE,Asia,Azerbaijan,2021-05-22,352,34.431
AZE,Asia,Azerbaijan,2021-05-23,219,21.422
AZE,Asia,Azerbaijan,2021-05-24,156,15.259
AZE,Asia,Azerbaijan,2021-05-25,284,27.78
AZE,Asia,Azerbaijan,2021-05-26,203,19.857
AZE,Asia,Azerbaijan,2021-05-27,220,21.519
AZE,Asia,Azerbaijan,2021-05-28,242,23.671
AZE,Asia,Azerbaijan,2021-05-29,164,16.042
AZE,Asia,Azerbaijan,2021-05-30,141,13.792
AZE,Asia,Azerbaijan,2021-05-31,92,8.999
BHS,North America,Bahamas,2021-01-01,16,40.311
BHS,North America,Bahamas,2021-01-02,0,0
BHS,North America,Bahamas,2021-01-03,27,68.025
BHS,North America,Bahamas,2021-01-04,10,25.194
BHS,North America,Bahamas,2021-01-05,4,10.078
BHS,North America,Bahamas,2021-01-06,17,42.83
BHS,North America,Bahamas,2021-01-07,14,35.272
BHS,North America,Bahamas,2021-01-08,10,25.194
BHS,North America,Bahamas,2021-01-09,0,0
BHS,North America,Bahamas,2021-01-10,0,0
BHS,North America,Bahamas,2021-01-11,35,88.18
BHS,North America,Bahamas,2021-01-12,0,0
BHS,North America,Bahamas,2021-01-13,7,17.636
BHS,North America,Bahamas,2021-01-14,0,0
BHS,North America,Bahamas,2021-01-15,10,25.194
BHS,North America,Bahamas,2021-01-16,11,27.714
BHS,North America,Bahamas,2021-01-17,0,0
BHS,North America,Bahamas,2021-01-18,35,88.18
BHS,North America,Bahamas,2021-01-19,1,2.519
BHS,North America,Bahamas,2021-01-20,7,17.636
BHS,North America,Bahamas,2021-01-21,13,32.753
BHS,North America,Bahamas,2021-01-22,13,32.753
BHS,North America,Bahamas,2021-01-23,0,0
BHS,North America,Bahamas,2021-01-24,0,0
BHS,North America,Bahamas,2021-01-25,32,80.622
BHS,North America,Bahamas,2021-01-26,7,17.636
BHS,North America,Bahamas,2021-01-27,21,52.908
BHS,North America,Bahamas,2021-01-28,0,0
BHS,North America,Bahamas,2021-01-29,6,15.117
BHS,North America,Bahamas,2021-01-30,7,17.636
BHS,North America,Bahamas,2021-01-31,0,0
BHS,North America,Bahamas,2021-02-01,0,0
BHS,North America,Bahamas,2021-02-02,49,123.452
BHS,North America,Bahamas,2021-02-03,8,20.155
BHS,North America,Bahamas,2021-02-04,16,40.311
BHS,North America,Bahamas,2021-02-05,9,22.675
BHS,North America,Bahamas,2021-02-06,0,0
BHS,North America,Bahamas,2021-02-07,0,0
BHS,North America,Bahamas,2021-02-08,33,83.141
BHS,North America,Bahamas,2021-02-09,0,0
BHS,North America,Bahamas,2021-02-10,0,0
BHS,North America,Bahamas,2021-02-11,22,55.428
BHS,North America,Bahamas,2021-02-12,0,0
BHS,North America,Bahamas,2021-02-13,0,0
BHS,North America,Bahamas,2021-02-14,0,0
BHS,North America,Bahamas,2021-02-15,0,0
BHS,North America,Bahamas,2021-02-16,72,181.399
BHS,North America,Bahamas,2021-02-17,0,0
BHS,North America,Bahamas,2021-02-18,20,50.389
BHS,North America,Bahamas,2021-02-19,0,0
BHS,North America,Bahamas,2021-02-20,0,0
BHS,North America,Bahamas,2021-02-21,0,0
BHS,North America,Bahamas,2021-02-22,68,171.322
BHS,North America,Bahamas,2021-02-23,6,15.117
BHS,North America,Bahamas,2021-02-24,19,47.869
BHS,North America,Bahamas,2021-02-25,0,0
BHS,North America,Bahamas,2021-02-26,23,57.947
BHS,North America,Bahamas,2021-02-27,0,0
BHS,North America,Bahamas,2021-02-28,0,0
BHS,North America,Bahamas,2021-03-01,0,0
BHS,North America,Bahamas,2021-03-02,0,0
BHS,North America,Bahamas,2021-03-03,54,136.05
BHS,North America,Bahamas,2021-03-04,0,0
BHS,North America,Bahamas,2021-03-05,27,68.025
BHS,North America,Bahamas,2021-03-06,0,0
BHS,North America,Bahamas,2021-03-07,0,0
BHS,North America,Bahamas,2021-03-08,0,0
BHS,North America,Bahamas,2021-03-09,42,105.816
BHS,North America,Bahamas,2021-03-10,0,0
BHS,North America,Bahamas,2021-03-11,0,0
BHS,North America,Bahamas,2021-03-12,16,40.311
BHS,North America,Bahamas,2021-03-13,0,0
BHS,North America,Bahamas,2021-03-14,0,0
BHS,North America,Bahamas,2021-03-15,107,269.58
BHS,North America,Bahamas,2021-03-16,11,27.714
BHS,North America,Bahamas,2021-03-17,24,60.466
BHS,North America,Bahamas,2021-03-18,0,0
BHS,North America,Bahamas,2021-03-19,0,0
BHS,North America,Bahamas,2021-03-20,0,0
BHS,North America,Bahamas,2021-03-21,0,0
BHS,North America,Bahamas,2021-03-22,123,309.891
BHS,North America,Bahamas,2021-03-23,12,30.233
BHS,North America,Bahamas,2021-03-24,0,0
BHS,North America,Bahamas,2021-03-25,0,0
BHS,North America,Bahamas,2021-03-26,0,0
BHS,North America,Bahamas,2021-03-27,0,0
BHS,North America,Bahamas,2021-03-28,0,0
BHS,North America,Bahamas,2021-03-29,65,163.763
BHS,North America,Bahamas,2021-03-30,119,299.813
BHS,North America,Bahamas,2021-03-31,0,0
BHS,North America,Bahamas,2021-04-01,52,131.011
BHS,North America,Bahamas,2021-04-02,0,0
BHS,North America,Bahamas,2021-04-03,0,0
BHS,North America,Bahamas,2021-04-04,0,0
BHS,North America,Bahamas,2021-04-05,0,0
BHS,North America,Bahamas,2021-04-06,99,249.424
BHS,North America,Bahamas,2021-04-07,26,65.505
BHS,North America,Bahamas,2021-04-08,43,108.336
BHS,North America,Bahamas,2021-04-09,25,62.986
BHS,North America,Bahamas,2021-04-10,0,0
BHS,North America,Bahamas,2021-04-11,0,0
BHS,North America,Bahamas,2021-04-12,96,241.866
BHS,North America,Bahamas,2021-04-13,45,113.375
BHS,North America,Bahamas,2021-04-14,0,0
BHS,North America,Bahamas,2021-04-15,0,0
BHS,North America,Bahamas,2021-04-16,129,325.007
BHS,North America,Bahamas,2021-04-17,0,0
BHS,North America,Bahamas,2021-04-18,0,0
BHS,North America,Bahamas,2021-04-19,157,395.552
BHS,North America,Bahamas,2021-04-20,0,0
BHS,North America,Bahamas,2021-04-21,77,193.997
BHS,North America,Bahamas,2021-04-22,0,0
BHS,North America,Bahamas,2021-04-23,108,272.099
BHS,North America,Bahamas,2021-04-24,0,0
BHS,North America,Bahamas,2021-04-25,74,186.438
BHS,North America,Bahamas,2021-04-26,170,428.304
BHS,North America,Bahamas,2021-04-27,0,0
BHS,North America,Bahamas,2021-04-28,129,325.007
BHS,North America,Bahamas,2021-04-29,0,0
BHS,North America,Bahamas,2021-04-30,104,262.021
BHS,North America,Bahamas,2021-05-01,0,0
BHS,North America,Bahamas,2021-05-02,66,166.283
BHS,North America,Bahamas,2021-05-03,57,143.608
BHS,North America,Bahamas,2021-05-04,0,0
BHS,North America,Bahamas,2021-05-05,0,0
BHS,North America,Bahamas,2021-05-06,135,340.124
BHS,North America,Bahamas,2021-05-07,62,156.205
BHS,North America,Bahamas,2021-05-08,0,0
BHS,North America,Bahamas,2021-05-09,0,0
BHS,North America,Bahamas,2021-05-10,135,340.124
BHS,North America,Bahamas,2021-05-11,0,0
BHS,North America,Bahamas,2021-05-12,58,146.127
BHS,North America,Bahamas,2021-05-13,58,146.127
BHS,North America,Bahamas,2021-05-14,0,0
BHS,North America,Bahamas,2021-05-15,0,0
BHS,North America,Bahamas,2021-05-16,0,0
BHS,North America,Bahamas,2021-05-17,201,506.407
BHS,North America,Bahamas,2021-05-18,53,133.53
BHS,North America,Bahamas,2021-05-19,43,108.336
BHS,North America,Bahamas,2021-05-20,75,188.958
BHS,North America,Bahamas,2021-05-21,0,0
BHS,North America,Bahamas,2021-05-22,0,0
BHS,North America,Bahamas,2021-05-23,0,0
BHS,North America,Bahamas,2021-05-24,103,259.502
BHS,North America,Bahamas,2021-05-25,98,246.905
BHS,North America,Bahamas,2021-05-26,0,0
BHS,North America,Bahamas,2021-05-27,25,62.986
BHS,North America,Bahamas,2021-05-28,62,156.205
BHS,North America,Bahamas,2021-05-29,61,153.686
BHS,North America,Bahamas,2021-05-30,0,0
BHS,North America,Bahamas,2021-05-31,51,128.491
BHR,Asia,Bahrain,2021-01-01,238,136.133
BHR,Asia,Bahrain,2021-01-02,271,155.008
BHR,Asia,Bahrain,2021-01-03,294,168.164
BHR,Asia,Bahrain,2021-01-04,288,164.732
BHR,Asia,Bahrain,2021-01-05,229,130.985
BHR,Asia,Bahrain,2021-01-06,289,165.304
BHR,Asia,Bahrain,2021-01-07,349,199.623
BHR,Asia,Bahrain,2021-01-08,397,227.078
BHR,Asia,Bahrain,2021-01-09,287,164.16
BHR,Asia,Bahrain,2021-01-10,241,137.849
BHR,Asia,Bahrain,2021-01-11,321,183.607
BHR,Asia,Bahrain,2021-01-12,316,180.748
BHR,Asia,Bahrain,2021-01-13,275,157.296
BHR,Asia,Bahrain,2021-01-14,342,195.619
BHR,Asia,Bahrain,2021-01-15,208,118.973
BHR,Asia,Bahrain,2021-01-16,248,141.852
BHR,Asia,Bahrain,2021-01-17,339,193.903
BHR,Asia,Bahrain,2021-01-18,333,190.471
BHR,Asia,Bahrain,2021-01-19,320,183.035
BHR,Asia,Bahrain,2021-01-20,313,179.032
BHR,Asia,Bahrain,2021-01-21,305,174.456
BHR,Asia,Bahrain,2021-01-22,332,189.899
BHR,Asia,Bahrain,2021-01-23,246,140.709
BHR,Asia,Bahrain,2021-01-24,361,206.487
BHR,Asia,Bahrain,2021-01-25,413,236.23
BHR,Asia,Bahrain,2021-01-26,459,262.542
BHR,Asia,Bahrain,2021-01-27,427,244.238
BHR,Asia,Bahrain,2021-01-28,387,221.359
BHR,Asia,Bahrain,2021-01-29,468,267.689
BHR,Asia,Bahrain,2021-01-30,655,374.651
BHR,Asia,Bahrain,2021-01-31,431,246.526
BHR,Asia,Bahrain,2021-02-01,525,300.293
BHR,Asia,Bahrain,2021-02-02,657,375.795
BHR,Asia,Bahrain,2021-02-03,553,316.308
BHR,Asia,Bahrain,2021-02-04,704,402.678
BHR,Asia,Bahrain,2021-02-05,702,401.534
BHR,Asia,Bahrain,2021-02-06,515,294.573
BHR,Asia,Bahrain,2021-02-07,616,352.343
BHR,Asia,Bahrain,2021-02-08,719,411.258
BHR,Asia,Bahrain,2021-02-09,759,434.137
BHR,Asia,Bahrain,2021-02-10,797,455.873
BHR,Asia,Bahrain,2021-02-11,812,464.453
BHR,Asia,Bahrain,2021-02-12,896,512.499
BHR,Asia,Bahrain,2021-02-13,790,451.869
BHR,Asia,Bahrain,2021-02-14,640,366.071
BHR,Asia,Bahrain,2021-02-15,848,485.044
BHR,Asia,Bahrain,2021-02-16,771,441.001
BHR,Asia,Bahrain,2021-02-17,696,398.102
BHR,Asia,Bahrain,2021-02-18,648,370.647
BHR,Asia,Bahrain,2021-02-19,777,444.433
BHR,Asia,Bahrain,2021-02-20,752,430.133
BHR,Asia,Bahrain,2021-02-21,575,328.892
BHR,Asia,Bahrain,2021-02-22,721,412.402
BHR,Asia,Bahrain,2021-02-23,675,386.09
BHR,Asia,Bahrain,2021-02-24,653,373.507
BHR,Asia,Bahrain,2021-02-25,637,364.355
BHR,Asia,Bahrain,2021-02-26,632,361.495
BHR,Asia,Bahrain,2021-02-27,651,372.363
BHR,Asia,Bahrain,2021-02-28,616,352.343
BHR,Asia,Bahrain,2021-03-01,645,368.931
BHR,Asia,Bahrain,2021-03-02,492,281.417
BHR,Asia,Bahrain,2021-03-03,738,422.126
BHR,Asia,Bahrain,2021-03-04,588,336.328
BHR,Asia,Bahrain,2021-03-05,657,375.795
BHR,Asia,Bahrain,2021-03-06,612,350.055
BHR,Asia,Bahrain,2021-03-07,476,272.265
BHR,Asia,Bahrain,2021-03-08,653,373.507
BHR,Asia,Bahrain,2021-03-09,545,311.732
BHR,Asia,Bahrain,2021-03-10,628,359.207
BHR,Asia,Bahrain,2021-03-11,653,373.507
BHR,Asia,Bahrain,2021-03-12,744,425.557
BHR,Asia,Bahrain,2021-03-13,579,331.18
BHR,Asia,Bahrain,2021-03-14,597,341.476
BHR,Asia,Bahrain,2021-03-15,682,390.094
BHR,Asia,Bahrain,2021-03-16,686,392.382
BHR,Asia,Bahrain,2021-03-17,768,439.285
BHR,Asia,Bahrain,2021-03-18,642,367.215
BHR,Asia,Bahrain,2021-03-19,731,418.122
BHR,Asia,Bahrain,2021-03-20,816,466.74
BHR,Asia,Bahrain,2021-03-21,656,375.223
BHR,Asia,Bahrain,2021-03-22,759,434.137
BHR,Asia,Bahrain,2021-03-23,809,462.737
BHR,Asia,Bahrain,2021-03-24,733,419.266
BHR,Asia,Bahrain,2021-03-25,841,481.04
BHR,Asia,Bahrain,2021-03-26,829,474.176
BHR,Asia,Bahrain,2021-03-27,865,494.768
BHR,Asia,Bahrain,2021-03-28,1027,587.429
BHR,Asia,Bahrain,2021-03-29,824,471.316
BHR,Asia,Bahrain,2021-03-30,905,517.647
BHR,Asia,Bahrain,2021-03-31,871,498.2
BHR,Asia,Bahrain,2021-04-01,935,534.807
BHR,Asia,Bahrain,2021-04-02,1074,614.313
BHR,Asia,Bahrain,2021-04-03,1316,752.733
BHR,Asia,Bahrain,2021-04-04,1047,598.869
BHR,Asia,Bahrain,2021-04-05,974,557.114
BHR,Asia,Bahrain,2021-04-06,1020,583.426
BHR,Asia,Bahrain,2021-04-07,1120,640.624
BHR,Asia,Bahrain,2021-04-08,1143,653.78
BHR,Asia,Bahrain,2021-04-09,1206,689.815
BHR,Asia,Bahrain,2021-04-10,1122,641.768
BHR,Asia,Bahrain,2021-04-11,1060,606.305
BHR,Asia,Bahrain,2021-04-12,1267,724.706
BHR,Asia,Bahrain,2021-04-13,1060,606.305
BHR,Asia,Bahrain,2021-04-14,1175,672.083
BHR,Asia,Bahrain,2021-04-15,970,554.826
BHR,Asia,Bahrain,2021-04-16,1155,660.644
BHR,Asia,Bahrain,2021-04-17,1024,585.714
BHR,Asia,Bahrain,2021-04-18,997,570.27
BHR,Asia,Bahrain,2021-04-19,1008,576.562
BHR,Asia,Bahrain,2021-04-20,1039,594.293
BHR,Asia,Bahrain,2021-04-21,1008,576.562
BHR,Asia,Bahrain,2021-04-22,1036,592.577
BHR,Asia,Bahrain,2021-04-23,1053,602.301
BHR,Asia,Bahrain,2021-04-24,1081,618.317
BHR,Asia,Bahrain,2021-04-25,1035,592.005
BHR,Asia,Bahrain,2021-04-26,1206,689.815
BHR,Asia,Bahrain,2021-04-27,972,555.97
BHR,Asia,Bahrain,2021-04-28,1111,635.476
BHR,Asia,Bahrain,2021-04-29,1093,625.181
BHR,Asia,Bahrain,2021-04-30,1182,676.087
BHR,Asia,Bahrain,2021-05-01,1063,608.021
BHR,Asia,Bahrain,2021-05-02,1300,743.582
BHR,Asia,Bahrain,2021-05-03,1165,666.364
BHR,Asia,Bahrain,2021-05-04,1418,811.076
BHR,Asia,Bahrain,2021-05-05,1450,829.379
BHR,Asia,Bahrain,2021-05-06,1367,781.905
BHR,Asia,Bahrain,2021-05-07,1706,975.808
BHR,Asia,Bahrain,2021-05-08,1502,859.123
BHR,Asia,Bahrain,2021-05-09,1451,829.951
BHR,Asia,Bahrain,2021-05-10,1662,950.64
BHR,Asia,Bahrain,2021-05-11,1732,990.679
BHR,Asia,Bahrain,2021-05-12,1539,880.286
BHR,Asia,Bahrain,2021-05-13,1816,1038.726
BHR,Asia,Bahrain,2021-05-14,1369,783.049
BHR,Asia,Bahrain,2021-05-15,1619,926.045
BHR,Asia,Bahrain,2021-05-16,1884,1077.621
BHR,Asia,Bahrain,2021-05-17,1579,903.166
BHR,Asia,Bahrain,2021-05-18,1968,1125.668
BHR,Asia,Bahrain,2021-05-19,2354,1346.455
BHR,Asia,Bahrain,2021-05-20,2415,1381.346
BHR,Asia,Bahrain,2021-05-21,2858,1634.736
BHR,Asia,Bahrain,2021-05-22,2719,1555.23
BHR,Asia,Bahrain,2021-05-23,3177,1817.199
BHR,Asia,Bahrain,2021-05-24,2800,1601.56
BHR,Asia,Bahrain,2021-05-25,2766,1582.113
BHR,Asia,Bahrain,2021-05-26,2803,1603.276
BHR,Asia,Bahrain,2021-05-27,3052,1745.701
BHR,Asia,Bahrain,2021-05-28,2957,1691.362
BHR,Asia,Bahrain,2021-05-29,3273,1872.11
BHR,Asia,Bahrain,2021-05-30,2458,1405.941
BHR,Asia,Bahrain,2021-05-31,2375,1358.466
BGD,Asia,Bangladesh,2021-01-01,990,5.953
BGD,Asia,Bangladesh,2021-01-02,684,4.113
BGD,Asia,Bangladesh,2021-01-03,835,5.021
BGD,Asia,Bangladesh,2021-01-04,910,5.472
BGD,Asia,Bangladesh,2021-01-05,991,5.959
BGD,Asia,Bangladesh,2021-01-06,978,5.881
BGD,Asia,Bangladesh,2021-01-07,1007,6.055
BGD,Asia,Bangladesh,2021-01-08,785,4.72
BGD,Asia,Bangladesh,2021-01-09,692,4.161
BGD,Asia,Bangladesh,2021-01-10,1071,6.44
BGD,Asia,Bangladesh,2021-01-11,849,5.105
BGD,Asia,Bangladesh,2021-01-12,718,4.317
BGD,Asia,Bangladesh,2021-01-13,890,5.352
BGD,Asia,Bangladesh,2021-01-14,813,4.889
BGD,Asia,Bangladesh,2021-01-15,762,4.582
BGD,Asia,Bangladesh,2021-01-16,578,3.476
BGD,Asia,Bangladesh,2021-01-17,569,3.421
BGD,Asia,Bangladesh,2021-01-18,697,4.191
BGD,Asia,Bangladesh,2021-01-19,702,4.221
BGD,Asia,Bangladesh,2021-01-20,656,3.945
BGD,Asia,Bangladesh,2021-01-21,584,3.512
BGD,Asia,Bangladesh,2021-01-22,619,3.722
BGD,Asia,Bangladesh,2021-01-23,436,2.622
BGD,Asia,Bangladesh,2021-01-24,473,2.844
BGD,Asia,Bangladesh,2021-01-25,602,3.62
BGD,Asia,Bangladesh,2021-01-26,515,3.097
BGD,Asia,Bangladesh,2021-01-27,528,3.175
BGD,Asia,Bangladesh,2021-01-28,509,3.061
BGD,Asia,Bangladesh,2021-01-29,454,2.73
BGD,Asia,Bangladesh,2021-01-30,363,2.183
BGD,Asia,Bangladesh,2021-01-31,369,2.219
BGD,Asia,Bangladesh,2021-02-01,443,2.664
BGD,Asia,Bangladesh,2021-02-02,525,3.157
BGD,Asia,Bangladesh,2021-02-03,438,2.634
BGD,Asia,Bangladesh,2021-02-04,485,2.916
BGD,Asia,Bangladesh,2021-02-05,435,2.616
BGD,Asia,Bangladesh,2021-02-06,305,1.834
BGD,Asia,Bangladesh,2021-02-07,292,1.756
BGD,Asia,Bangladesh,2021-02-08,316,1.9
BGD,Asia,Bangladesh,2021-02-09,387,2.327
BGD,Asia,Bangladesh,2021-02-10,388,2.333
BGD,Asia,Bangladesh,2021-02-11,378,2.273
BGD,Asia,Bangladesh,2021-02-12,444,2.67
BGD,Asia,Bangladesh,2021-02-13,291,1.75
BGD,Asia,Bangladesh,2021-02-14,326,1.96
BGD,Asia,Bangladesh,2021-02-15,446,2.682
BGD,Asia,Bangladesh,2021-02-16,396,2.381
BGD,Asia,Bangladesh,2021-02-17,443,2.664
BGD,Asia,Bangladesh,2021-02-18,391,2.351
BGD,Asia,Bangladesh,2021-02-19,406,2.441
BGD,Asia,Bangladesh,2021-02-20,350,2.105
BGD,Asia,Bangladesh,2021-02-21,327,1.966
BGD,Asia,Bangladesh,2021-02-22,366,2.201
BGD,Asia,Bangladesh,2021-02-23,399,2.399
BGD,Asia,Bangladesh,2021-02-24,428,2.574
BGD,Asia,Bangladesh,2021-02-25,410,2.465
BGD,Asia,Bangladesh,2021-02-26,470,2.826
BGD,Asia,Bangladesh,2021-02-27,407,2.447
BGD,Asia,Bangladesh,2021-02-28,385,2.315
BGD,Asia,Bangladesh,2021-03-01,585,3.518
BGD,Asia,Bangladesh,2021-03-02,515,3.097
BGD,Asia,Bangladesh,2021-03-03,614,3.692
BGD,Asia,Bangladesh,2021-03-04,619,3.722
BGD,Asia,Bangladesh,2021-03-05,635,3.818
BGD,Asia,Bangladesh,2021-03-06,540,3.247
BGD,Asia,Bangladesh,2021-03-07,606,3.644
BGD,Asia,Bangladesh,2021-03-08,845,5.081
BGD,Asia,Bangladesh,2021-03-09,912,5.484
BGD,Asia,Bangladesh,2021-03-10,1018,6.121
BGD,Asia,Bangladesh,2021-03-11,1051,6.32
BGD,Asia,Bangladesh,2021-03-12,1066,6.41
BGD,Asia,Bangladesh,2021-03-13,1014,6.097
BGD,Asia,Bangladesh,2021-03-14,1159,6.969
BGD,Asia,Bangladesh,2021-03-15,1773,10.661
BGD,Asia,Bangladesh,2021-03-16,1719,10.337
BGD,Asia,Bangladesh,2021-03-17,1865,11.214
BGD,Asia,Bangladesh,2021-03-18,2187,13.151
BGD,Asia,Bangladesh,2021-03-19,1899,11.419
BGD,Asia,Bangladesh,2021-03-20,1868,11.232
BGD,Asia,Bangladesh,2021-03-21,2172,13.06
BGD,Asia,Bangladesh,2021-03-22,2809,16.891
BGD,Asia,Bangladesh,2021-03-23,3554,21.371
BGD,Asia,Bangladesh,2021-03-24,3567,21.449
BGD,Asia,Bangladesh,2021-03-25,3587,21.569
BGD,Asia,Bangladesh,2021-03-26,3737,22.471
BGD,Asia,Bangladesh,2021-03-27,3674,22.092
BGD,Asia,Bangladesh,2021-03-28,3908,23.499
BGD,Asia,Bangladesh,2021-03-29,5181,31.154
BGD,Asia,Bangladesh,2021-03-30,5042,30.318
BGD,Asia,Bangladesh,2021-03-31,5358,32.218
BGD,Asia,Bangladesh,2021-04-01,6469,38.899
BGD,Asia,Bangladesh,2021-04-02,6830,41.069
BGD,Asia,Bangladesh,2021-04-03,5683,34.172
BGD,Asia,Bangladesh,2021-04-04,7087,42.615
BGD,Asia,Bangladesh,2021-04-05,7075,42.543
BGD,Asia,Bangladesh,2021-04-06,7213,43.373
BGD,Asia,Bangladesh,2021-04-07,7626,45.856
