continent,location,new_tests_per_thousand,month
North America,Costa Rica,0.75,3
North America,Costa Rica,0.5,3
North America,Costa Rica,0.36,3
North America,Costa Rica,0.42,3
North America,Costa Rica,0.48,3
North America,Costa Rica,0.56,3
North America,Costa Rica,0.59,3
North America,Costa Rica,0.86,3
North America,Costa Rica,0.55,3
North America,Costa Rica,0.38,3
North America,Costa Rica,0.38,3
North America,Costa Rica,0.74,3
North America,Costa Rica,0.81,3
North America,Costa Rica,0.78,3
North America,Costa Rica,0.99,3
North America,Costa Rica,0.68,3
North America,Costa Rica,0.48,3
North America,Costa Rica,0.55,3
North America,Costa Rica,0.74,3
North America,Costa Rica,0.87,3
North America,Costa Rica,0.77,3
North America,Costa Rica,1.23,3
North America,Costa Rica,0.77,3
North America,Costa Rica,0.51,3
North America,Costa Rica,0.61,3
North America,Costa Rica,0.76,3
North America,Costa Rica,0.78,4
North America,Costa Rica,0.71,4
North America,Costa Rica,0.78,4
North America,Costa Rica,0.7,4
North America,Costa Rica,0.51,4
North America,Costa Rica,0.58,4
North America,Costa Rica,0.83,4
North America,Costa Rica,0.81,4
North America,Costa Rica,0.9,4
North America,Costa Rica,1.16,4
North America,Costa Rica,0.85,4
North America,Costa Rica,0.62,4
North America,Costa Rica,0.67,4
North America,Costa Rica,0.85,4
North America,Costa Rica,0.78,4
North America,Costa Rica,0.97,4
North America,Costa Rica,1.17,4
North America,Costa Rica,0.88,4
North America,Costa Rica,0.57,4
North America,Costa Rica,0.84,4
North America,Costa Rica,0.95,4
North America,Costa Rica,1.28,4
North America,Costa Rica,0.56,4
North America,Costa Rica,1.34,4
North America,Costa Rica,0.96,4
North America,Costa Rica,0.85,4
North America,Costa Rica,0.88,4
North America,Costa Rica,1.34,4
North America,Costa Rica,1.45,4
North America,Costa Rica,1.74,4
North America,Costa Rica,1.75,5
North America,Costa Rica,1.12,5
North America,Costa Rica,0.73,5
North America,Costa Rica,0.92,5
North America,Costa Rica,1.4,5
North America,Costa Rica,1.23,5
North America,Costa Rica,1.42,5
North America,Costa Rica,1.54,5
North America,Costa Rica,1.41,5
North America,Costa Rica,1.2,5
North America,Costa Rica,1.11,5
North America,Costa Rica,1.47,5
North America,Costa Rica,1.58,5
North America,Costa Rica,1.73,5
North America,Costa Rica,1.6,5
North America,Costa Rica,1.29,5
North America,Costa Rica,0.87,5
North America,Costa Rica,0.93,5
North America,Costa Rica,1.42,5
North America,Costa Rica,1.32,5
North America,Costa Rica,1.39,5
North America,Costa Rica,1.72,5
North America,Costa Rica,1.09,5
North America,Costa Rica,0.69,5
North America,Costa Rica,1.16,5
North America,Costa Rica,1.4,5
North America,Costa Rica,1.78,5
North America,Costa Rica,1.34,5
North America,Costa Rica,1.33,5
North America,Costa Rica,0.67,5
North America,Costa Rica,0.62,5
North America,Costa Rica,1.45,6
North America,Costa Rica,1.93,6
North America,Costa Rica,1.71,6
North America,Costa Rica,1.13,6
North America,Costa Rica,1.49,6
North America,Costa Rica,1.06,6
North America,Costa Rica,0.63,6
North America,Costa Rica,1.24,6
North America,Costa Rica,1.52,6
North America,Costa Rica,1.67,6
North America,Costa Rica,1.45,6
North America,Costa Rica,1.73,6
North America,Costa Rica,1.13,6
North America,Costa Rica,0.78,6
North America,Costa Rica,1.23,6
North America,Costa Rica,1.73,6
North America,Costa Rica,1.65,6
North America,Costa Rica,1.62,6
North America,Costa Rica,1.54,6
North America,Costa Rica,1.2,6
North America,Costa Rica,0.62,6
North America,Costa Rica,1.59,6
North America,Costa Rica,1.68,6
North America,Costa Rica,1.65,6
North America,Costa Rica,2.03,6
North America,Costa Rica,1.73,6
North America,Costa Rica,1.16,6
North America,Costa Rica,0.59,6
North America,Costa Rica,1.76,6
North America,Costa Rica,1.96,6
Africa,Cote d'Ivoire,0.09,1
Africa,Cote d'Ivoire,0.0,1
Africa,Cote d'Ivoire,0.0,1
Africa,Cote d'Ivoire,0.07,1
Africa,Cote d'Ivoire,0.05,1
Africa,Cote d'Ivoire,0.06,1
Africa,Cote d'Ivoire,0.15,1
Africa,Cote d'Ivoire,0.11,1
Africa,Cote d'Ivoire,0.11,1
Africa,Cote d'Ivoire,0.13,1
Africa,Cote d'Ivoire,0.06,1
Africa,Cote d'Ivoire,0.06,1
Africa,Cote d'Ivoire,0.11,1
Africa,Cote d'Ivoire,0.14,1
Africa,Cote d'Ivoire,0.11,1
Africa,Cote d'Ivoire,0.1,1
Africa,Cote d'Ivoire,0.11,1
Africa,Cote d'Ivoire,0.09,1
Africa,Cote d'Ivoire,0.06,1
Africa,Cote d'Ivoire,0.09,1
Africa,Cote d'Ivoire,0.05,1
Africa,Cote d'Ivoire,0.19,1
Africa,Cote d'Ivoire,0.11,1
Africa,Cote d'Ivoire,0.17,1
Africa,Cote d'Ivoire,0.07,1
Africa,Cote d'Ivoire,0.08,1
Africa,Cote d'Ivoire,0.09,1
Africa,Cote d'Ivoire,0.16,1
Africa,Cote d'Ivoire,0.13,1
Africa,Cote d'Ivoire,0.21,1
Africa,Cote d'Ivoire,0.19,1
Africa,Cote d'Ivoire,0.06,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.07,2
Africa,Cote d'Ivoire,0.16,2
Africa,Cote d'Ivoire,0.14,2
Africa,Cote d'Ivoire,0.09,2
Africa,Cote d'Ivoire,0.13,2
Africa,Cote d'Ivoire,0.07,2
Africa,Cote d'Ivoire,0.06,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.13,2
Africa,Cote d'Ivoire,0.13,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.13,2
Africa,Cote d'Ivoire,0.04,2
Africa,Cote d'Ivoire,0.09,2
Africa,Cote d'Ivoire,0.1,2
Africa,Cote d'Ivoire,0.1,2
Africa,Cote d'Ivoire,0.14,2
Africa,Cote d'Ivoire,0.13,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.04,2
Africa,Cote d'Ivoire,0.08,2
Africa,Cote d'Ivoire,0.14,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.08,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.12,2
Africa,Cote d'Ivoire,0.03,3
Africa,Cote d'Ivoire,0.08,3
Africa,Cote d'Ivoire,0.08,3
Africa,Cote d'Ivoire,0.13,3
Africa,Cote d'Ivoire,0.11,3
Africa,Cote d'Ivoire,0.1,3
Africa,Cote d'Ivoire,0.0,3
Africa,Cote d'Ivoire,0.0,3
Africa,Cote d'Ivoire,0.07,3
Africa,Cote d'Ivoire,0.11,3
Africa,Cote d'Ivoire,0.14,3
Africa,Cote d'Ivoire,0.11,3
Africa,Cote d'Ivoire,0.13,3
Africa,Cote d'Ivoire,0.12,3
Africa,Cote d'Ivoire,0.08,3
Africa,Cote d'Ivoire,0.08,3
Africa,Cote d'Ivoire,0.15,3
Africa,Cote d'Ivoire,0.12,3
Africa,Cote d'Ivoire,0.13,3
Africa,Cote d'Ivoire,0.15,3
Africa,Cote d'Ivoire,0.13,3
Africa,Cote d'Ivoire,0.07,3
Africa,Cote d'Ivoire,0.07,3
Africa,Cote d'Ivoire,0.14,3
Africa,Cote d'Ivoire,0.17,3
Africa,Cote d'Ivoire,0.18,3
Africa,Cote d'Ivoire,0.14,3
Africa,Cote d'Ivoire,0.15,3
Africa,Cote d'Ivoire,0.11,3
Africa,Cote d'Ivoire,0.07,3
Africa,Cote d'Ivoire,0.17,3
Africa,Cote d'Ivoire,0.18,4
Africa,Cote d'Ivoire,0.15,4
Africa,Cote d'Ivoire,0.18,4
Africa,Cote d'Ivoire,0.11,4
Africa,Cote d'Ivoire,0.08,4
Africa,Cote d'Ivoire,0.04,4
Africa,Cote d'Ivoire,0.07,4
Africa,Cote d'Ivoire,0.13,4
Africa,Cote d'Ivoire,0.15,4
Africa,Cote d'Ivoire,0.11,4
Africa,Cote d'Ivoire,0.16,4
Africa,Cote d'Ivoire,0.04,4
Africa,Cote d'Ivoire,0.08,4
Africa,Cote d'Ivoire,0.11,4
Africa,Cote d'Ivoire,0.11,4
Africa,Cote d'Ivoire,0.09,4
Africa,Cote d'Ivoire,0.09,4
Africa,Cote d'Ivoire,0.09,4
Africa,Cote d'Ivoire,0.02,4
Africa,Cote d'Ivoire,0.0,4
Africa,Cote d'Ivoire,0.0,4
Africa,Cote d'Ivoire,0.07,4
Africa,Cote d'Ivoire,0.08,4
Africa,Cote d'Ivoire,0.07,4
Africa,Cote d'Ivoire,0.08,4
Africa,Cote d'Ivoire,0.02,4
Africa,Cote d'Ivoire,0.08,4
Africa,Cote d'Ivoire,0.06,4
Africa,Cote d'Ivoire,0.08,4
Africa,Cote d'Ivoire,0.07,4
Africa,Cote d'Ivoire,0.1,5
Africa,Cote d'Ivoire,0.07,5
Africa,Cote d'Ivoire,0.01,5
Africa,Cote d'Ivoire,0.06,5
Africa,Cote d'Ivoire,0.09,5
Africa,Cote d'Ivoire,0.0,5
Africa,Cote d'Ivoire,0.0,5
Africa,Cote d'Ivoire,0.07,5
Africa,Cote d'Ivoire,0.08,5
Africa,Cote d'Ivoire,0.01,5
Africa,Cote d'Ivoire,0.07,5
Africa,Cote d'Ivoire,0.07,5
Africa,Cote d'Ivoire,0.04,5
Africa,Cote d'Ivoire,0.04,5
Africa,Cote d'Ivoire,0.09,5
Africa,Cote d'Ivoire,0.06,5
Africa,Cote d'Ivoire,0.01,5
Africa,Cote d'Ivoire,0.07,5
Africa,Cote d'Ivoire,0.08,5
Africa,Cote d'Ivoire,0.08,5
Africa,Cote d'Ivoire,0.1,5
Africa,Cote d'Ivoire,0.06,5
Africa,Cote d'Ivoire,0.11,5
Africa,Cote d'Ivoire,0.02,5
Africa,Cote d'Ivoire,0.05,5
Africa,Cote d'Ivoire,0.0,5
Africa,Cote d'Ivoire,0.0,5
Africa,Cote d'Ivoire,0.08,5
Africa,Cote d'Ivoire,0.08,5
Africa,Cote d'Ivoire,0.0,5
Africa,Cote d'Ivoire,0.0,5
Africa,Cote d'Ivoire,0.07,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.07,6
Africa,Cote d'Ivoire,0.1,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.07,6
Africa,Cote d'Ivoire,0.02,6
Africa,Cote d'Ivoire,0.04,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.1,6
Africa,Cote d'Ivoire,0.07,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.08,6
Africa,Cote d'Ivoire,0.03,6
Africa,Cote d'Ivoire,0.07,6
Africa,Cote d'Ivoire,0.05,6
Africa,Cote d'Ivoire,0.11,6
Africa,Cote d'Ivoire,0.11,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.11,6
Africa,Cote d'Ivoire,0.01,6
Africa,Cote d'Ivoire,0.07,6
Africa,Cote d'Ivoire,0.08,6
Africa,Cote d'Ivoire,0.1,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.08,6
Africa,Cote d'Ivoire,0.04,6
Africa,Cote d'Ivoire,0.09,6
Africa,Cote d'Ivoire,0.09,6
Europe,Croatia,1.38,1
Europe,Croatia,0.43,1
Europe,Croatia,1.38,1
Europe,Croatia,0.73,1
Europe,Croatia,1.62,1
Europe,Croatia,2.43,1
Europe,Croatia,0.88,1
Europe,Croatia,1.65,1
Europe,Croatia,2.11,1
Europe,Croatia,1.77,1
Europe,Croatia,0.77,1
Europe,Croatia,1.73,1
Europe,Croatia,1.89,1
Europe,Croatia,1.68,1
Europe,Croatia,1.31,1
Europe,Croatia,1.46,1
Europe,Croatia,1.14,1
Europe,Croatia,0.58,1
Europe,Croatia,1.53,1
Europe,Croatia,1.73,1
Europe,Croatia,1.4,1
Europe,Croatia,1.19,1
Europe,Croatia,1.19,1
Europe,Croatia,1.06,1
Europe,Croatia,0.59,1
Europe,Croatia,1.52,1
Europe,Croatia,1.76,1
Europe,Croatia,1.47,1
Europe,Croatia,1.23,1
Europe,Croatia,1.27,1
Europe,Croatia,1.24,1
Europe,Croatia,0.46,2
Europe,Croatia,1.55,2
Europe,Croatia,1.72,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,1.21,2
Europe,Croatia,0.0,2
Europe,Croatia,0.0,2
Europe,Croatia,0.52,2
Europe,Croatia,1.64,2
Europe,Croatia,1.8,2
Europe,Croatia,1.49,2
Europe,Croatia,1.22,2
Europe,Croatia,1.37,2
Europe,Croatia,1.34,2
Europe,Croatia,0.55,2
Europe,Croatia,1.68,2
Europe,Croatia,1.9,2
Europe,Croatia,1.58,2
Europe,Croatia,1.24,2
Europe,Croatia,1.47,2
Europe,Croatia,1.42,2
Europe,Croatia,0.56,3
Europe,Croatia,1.78,3
Europe,Croatia,1.79,3
Europe,Croatia,1.71,3
Europe,Croatia,1.33,3
Europe,Croatia,1.43,3
Europe,Croatia,1.48,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,0.0,3
Europe,Croatia,1.96,3
Europe,Croatia,2.03,3
Europe,Croatia,1.86,3
Europe,Croatia,0.7,3
Europe,Croatia,2.22,3
Europe,Croatia,2.6,3
Europe,Croatia,2.32,4
Europe,Croatia,2.13,4
Europe,Croatia,1.87,4
Europe,Croatia,1.68,4
Europe,Croatia,0.28,4
Europe,Croatia,1.55,4
Europe,Croatia,2.32,4
Europe,Croatia,2.75,4
Europe,Croatia,2.2,4
Europe,Croatia,2.48,4
Europe,Croatia,2.28,4
Europe,Croatia,0.78,4
Europe,Croatia,2.5,4
Europe,Croatia,2.7,4
Europe,Croatia,0.0,4
Europe,Croatia,0.0,4
Europe,Croatia,0.0,4
Europe,Croatia,0.0,4
Europe,Croatia,0.0,4
Europe,Croatia,2.41,4
Europe,Croatia,2.58,4
Europe,Croatia,2.58,4
Europe,Croatia,2.15,4
Europe,Croatia,2.25,4
Europe,Croatia,1.72,4
Europe,Croatia,0.84,4
Europe,Croatia,2.42,4
Europe,Croatia,2.95,4
Europe,Croatia,2.54,4
Europe,Croatia,2.27,4
Europe,Croatia,2.53,5
Europe,Croatia,2.05,5
Europe,Croatia,1.03,5
Europe,Croatia,2.22,5
Europe,Croatia,2.56,5
Europe,Croatia,2.22,5
Europe,Croatia,1.88,5
Europe,Croatia,1.96,5
Europe,Croatia,1.73,5
Europe,Croatia,0.72,5
Europe,Croatia,2.17,5
Europe,Croatia,2.15,5
Europe,Croatia,1.84,5
Europe,Croatia,1.61,5
Europe,Croatia,1.79,5
Europe,Croatia,1.7,5
Europe,Croatia,0.57,5
Europe,Croatia,1.96,5
Europe,Croatia,2.06,5
Europe,Croatia,1.72,5
Europe,Croatia,1.43,5
Europe,Croatia,1.59,5
Europe,Croatia,1.38,5
Europe,Croatia,0.66,5
Europe,Croatia,1.88,5
Europe,Croatia,1.67,5
Europe,Croatia,1.55,5
Europe,Croatia,1.29,5
Europe,Croatia,1.46,5
Europe,Croatia,1.36,5
Europe,Croatia,0.52,5
Europe,Croatia,1.72,6
Europe,Croatia,1.39,6
Europe,Croatia,1.48,6
Europe,Croatia,0.66,6
Europe,Croatia,1.32,6
Europe,Croatia,1.22,6
Europe,Croatia,0.49,6
Europe,Croatia,1.67,6
Europe,Croatia,1.46,6
Europe,Croatia,1.33,6
Europe,Croatia,1.0,6
Europe,Croatia,1.15,6
Europe,Croatia,1.1,6
Europe,Croatia,0.51,6
Europe,Croatia,1.45,6
Europe,Croatia,1.34,6
Europe,Croatia,1.27,6
Europe,Croatia,1.09,6
Europe,Croatia,1.06,6
Europe,Croatia,1.06,6
Europe,Croatia,0.41,6
Europe,Croatia,1.3,6
Europe,Croatia,0.49,6
Europe,Croatia,1.24,6
Europe,Croatia,0.98,6
Europe,Croatia,0.94,6
Europe,Croatia,0.86,6
Europe,Croatia,0.55,6
Europe,Croatia,1.35,6
Europe,Croatia,1.21,6
North America,Cuba,0.99,1
North America,Cuba,0.99,1
North America,Cuba,0.89,1
North America,Cuba,0.77,1
North America,Cuba,0.9,1
North America,Cuba,1.01,1
North America,Cuba,1.07,1
North America,Cuba,1.2,1
North America,Cuba,1.18,1
North America,Cuba,1.17,1
North America,Cuba,1.27,1
North America,Cuba,1.26,1
North America,Cuba,1.29,1
North America,Cuba,1.29,1
North America,Cuba,1.18,1
North America,Cuba,1.14,1
North America,Cuba,1.01,1
North America,Cuba,1.12,1
North America,Cuba,0.97,1
North America,Cuba,1.01,1
North America,Cuba,1.19,1
North America,Cuba,1.27,1
North America,Cuba,1.26,1
North America,Cuba,1.34,1
North America,Cuba,1.37,1
North America,Cuba,1.28,1
North America,Cuba,1.29,1
North America,Cuba,1.23,1
North America,Cuba,1.46,1
North America,Cuba,1.59,1
North America,Cuba,1.63,1
North America,Cuba,1.59,2
North America,Cuba,1.51,2
North America,Cuba,1.6,2
North America,Cuba,1.59,2
North America,Cuba,1.55,2
North America,Cuba,1.57,2
North America,Cuba,1.68,2
North America,Cuba,1.71,2
North America,Cuba,1.74,2
North America,Cuba,1.64,2
North America,Cuba,1.64,2
North America,Cuba,1.61,2
North America,Cuba,1.62,2
North America,Cuba,1.57,2
North America,Cuba,1.44,2
North America,Cuba,1.43,2
North America,Cuba,1.51,2
North America,Cuba,1.59,2
North America,Cuba,1.52,2
North America,Cuba,1.57,2
North America,Cuba,1.63,2
North America,Cuba,1.65,2
North America,Cuba,1.66,2
North America,Cuba,1.62,2
North America,Cuba,1.64,2
North America,Cuba,1.58,2
North America,Cuba,1.6,2
North America,Cuba,1.69,2
North America,Cuba,1.55,3
North America,Cuba,1.55,3
North America,Cuba,1.6,3
North America,Cuba,1.59,3
North America,Cuba,1.62,3
North America,Cuba,1.64,3
North America,Cuba,1.82,3
North America,Cuba,1.62,3
North America,Cuba,1.65,3
North America,Cuba,1.55,3
North America,Cuba,1.57,3
North America,Cuba,1.62,3
North America,Cuba,1.71,3
North America,Cuba,1.84,3
North America,Cuba,1.75,3
North America,Cuba,1.78,3
North America,Cuba,1.73,3
North America,Cuba,1.71,3
North America,Cuba,1.75,3
North America,Cuba,1.65,3
North America,Cuba,1.68,3
North America,Cuba,1.6,3
North America,Cuba,1.61,3
North America,Cuba,1.75,3
North America,Cuba,1.75,3
North America,Cuba,1.85,3
North America,Cuba,1.77,3
North America,Cuba,1.71,3
North America,Cuba,1.8,3
North America,Cuba,1.8,3
North America,Cuba,1.85,3
North America,Cuba,1.83,4
North America,Cuba,1.85,4
North America,Cuba,1.9,4
North America,Cuba,1.87,4
North America,Cuba,1.71,4
North America,Cuba,1.78,4
North America,Cuba,1.79,4
North America,Cuba,1.87,4
North America,Cuba,1.88,4
North America,Cuba,1.9,4
North America,Cuba,1.93,4
North America,Cuba,1.89,4
North America,Cuba,1.86,4
North America,Cuba,1.83,4
North America,Cuba,1.98,4
North America,Cuba,1.87,4
North America,Cuba,1.95,4
North America,Cuba,1.91,4
North America,Cuba,1.96,4
North America,Cuba,1.89,4
North America,Cuba,1.93,4
North America,Cuba,1.96,4
North America,Cuba,2.0,4
North America,Cuba,1.96,4
North America,Cuba,2.12,4
North America,Cuba,2.01,4
North America,Cuba,1.9,4
North America,Cuba,2.02,4
North America,Cuba,1.98,4
North America,Cuba,2.07,4
North America,Cuba,1.96,5
North America,Cuba,2.03,5
North America,Cuba,1.83,5
North America,Cuba,1.86,5
North America,Cuba,2.02,5
North America,Cuba,2.06,5
North America,Cuba,2.19,5
North America,Cuba,2.18,5
North America,Cuba,2.13,5
North America,Cuba,1.63,5
North America,Cuba,1.82,5
North America,Cuba,2.03,5
North America,Cuba,2.04,5
North America,Cuba,2.08,5
North America,Cuba,2.03,5
North America,Cuba,2.01,5
North America,Cuba,1.94,5
North America,Cuba,2.0,5
North America,Cuba,1.91,5
North America,Cuba,2.02,5
North America,Cuba,2.02,5
North America,Cuba,1.98,5
North America,Cuba,1.88,5
North America,Cuba,1.98,5
North America,Cuba,1.88,5
North America,Cuba,2.04,5
North America,Cuba,1.94,5
North America,Cuba,2.06,5
North America,Cuba,2.03,5
North America,Cuba,1.98,5
North America,Cuba,1.81,5
North America,Cuba,1.89,6
North America,Cuba,2.0,6
North America,Cuba,2.16,6
North America,Cuba,2.12,6
North America,Cuba,1.92,6
North America,Cuba,1.86,6
North America,Cuba,1.99,6
North America,Cuba,1.97,6
North America,Cuba,2.09,6
North America,Cuba,2.0,6
North America,Cuba,1.83,6
North America,Cuba,1.73,6
North America,Cuba,1.95,6
North America,Cuba,1.76,6
North America,Cuba,1.75,6
North America,Cuba,1.71,6
North America,Cuba,3.27,6
North America,Cuba,2.7,6
North America,Cuba,2.75,6
North America,Cuba,2.59,6
North America,Cuba,2.4,6
North America,Cuba,2.69,6
North America,Cuba,2.96,6
North America,Cuba,2.86,6
North America,Cuba,3.06,6
North America,Cuba,3.0,6
North America,Cuba,2.69,6
North America,Cuba,2.73,6
North America,Cuba,3.06,6
North America,Cuba,3.2,6
North America,Curacao,0.0,3
North America,Curacao,0.0,3
North America,Curacao,0.0,3
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,4
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,5
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
North America,Curacao,0.0,6
Europe,Cyprus,3.6,1
Europe,Cyprus,13.44,1
Europe,Cyprus,13.45,1
Europe,Cyprus,15.06,1
Europe,Cyprus,15.97,1
Europe,Cyprus,11.38,1
Europe,Cyprus,12.92,1
Europe,Cyprus,14.32,1
Europe,Cyprus,12.86,1
Europe,Cyprus,9.8,1
Europe,Cyprus,14.33,1
Europe,Cyprus,14.77,1
Europe,Cyprus,14.84,1
Europe,Cyprus,11.53,1
Europe,Cyprus,12.46,1
Europe,Cyprus,8.94,1
Europe,Cyprus,7.88,1
Europe,Cyprus,10.47,1
Europe,Cyprus,9.34,1
Europe,Cyprus,11.03,1
Europe,Cyprus,12.47,1
Europe,Cyprus,10.75,1
Europe,Cyprus,9.1,1
Europe,Cyprus,8.64,1
Europe,Cyprus,14.29,1
Europe,Cyprus,12.27,1
Europe,Cyprus,13.54,1
Europe,Cyprus,15.17,1
Europe,Cyprus,21.17,1
Europe,Cyprus,25.31,1
Europe,Cyprus,31.66,1
Europe,Cyprus,30.41,2
Europe,Cyprus,30.23,2
Europe,Cyprus,31.98,2
Europe,Cyprus,31.7,2
Europe,Cyprus,33.85,2
Europe,Cyprus,41.14,2
Europe,Cyprus,45.73,2
Europe,Cyprus,38.77,2
Europe,Cyprus,28.38,2
Europe,Cyprus,27.66,2
Europe,Cyprus,28.98,2
Europe,Cyprus,34.83,2
Europe,Cyprus,36.06,2
Europe,Cyprus,39.33,2
Europe,Cyprus,39.24,2
Europe,Cyprus,29.32,2
Europe,Cyprus,28.36,2
Europe,Cyprus,28.52,2
Europe,Cyprus,41.66,2
Europe,Cyprus,35.44,2
Europe,Cyprus,39.09,2
Europe,Cyprus,38.16,2
Europe,Cyprus,30.98,2
Europe,Cyprus,29.69,2
Europe,Cyprus,31.76,2
Europe,Cyprus,49.06,2
Europe,Cyprus,45.48,2
Europe,Cyprus,50.48,2
Europe,Cyprus,42.41,3
Europe,Cyprus,36.76,3
Europe,Cyprus,37.05,3
Europe,Cyprus,44.43,3
Europe,Cyprus,64.65,3
Europe,Cyprus,50.64,3
Europe,Cyprus,51.95,3
Europe,Cyprus,45.64,3
Europe,Cyprus,38.84,3
Europe,Cyprus,38.03,3
Europe,Cyprus,48.19,3
Europe,Cyprus,63.99,3
Europe,Cyprus,49.04,3
Europe,Cyprus,46.06,3
Europe,Cyprus,25.83,3
Europe,Cyprus,53.44,3
Europe,Cyprus,43.18,3
Europe,Cyprus,50.89,3
Europe,Cyprus,64.5,3
Europe,Cyprus,60.02,3
Europe,Cyprus,52.8,3
Europe,Cyprus,48.18,3
Europe,Cyprus,40.96,3
Europe,Cyprus,41.84,3
Europe,Cyprus,23.77,3
Europe,Cyprus,54.11,3
Europe,Cyprus,48.45,3
Europe,Cyprus,61.48,3
Europe,Cyprus,54.05,3
Europe,Cyprus,47.16,3
Europe,Cyprus,57.26,3
Europe,Cyprus,49.01,4
Europe,Cyprus,66.01,4
Europe,Cyprus,56.19,4
Europe,Cyprus,61.21,4
Europe,Cyprus,61.0,4
Europe,Cyprus,54.78,4
Europe,Cyprus,52.66,4
Europe,Cyprus,53.07,4
Europe,Cyprus,70.54,4
Europe,Cyprus,55.04,4
Europe,Cyprus,61.49,4
Europe,Cyprus,64.84,4
Europe,Cyprus,57.2,4
Europe,Cyprus,56.12,4
Europe,Cyprus,56.81,4
Europe,Cyprus,77.08,4
Europe,Cyprus,63.77,4
Europe,Cyprus,65.9,4
Europe,Cyprus,66.7,4
